0 1.5708
1 1.5708
2 1.5708
3 1.5708
4 1.57079
5 1.57027
6 1.56899
7 1.56702
8 1.56436
9 1.561
10 1.55695
11 1.5522
12 1.54676
13 1.54062
14 1.53377
15 1.52621
16 1.51793
17 1.50891
18 1.49917
19 1.48869
20 1.47752
21 1.46574
22 1.45398
23 1.44298
24 1.43274
25 1.42323
26 1.41418
27 1.40469
28 1.39539
29 1.38733
30 1.38047
31 1.37482
32 1.37037
33 1.36712
34 1.36508
35 1.36418
36 1.36429
37 1.36533
38 1.36718
39 1.36936
40 1.37087
41 1.37165
42 1.37174
43 1.37118
44 1.37005
45 1.36863
46 1.36784
47 1.36801
48 1.36882
49 1.36952
50 1.36964
51 1.36919
52 1.36856
53 1.36824
54 1.36835
55 1.36868
56 1.36891
57 1.36887
58 1.36863
59 1.3684
60 1.36832
61 1.36839
62 1.3685
63 1.36853
64 1.36845
65 1.3683
66 1.36817
67 1.36812
68 1.36813
69 1.36815
70 1.36814
71 1.36807
72 1.36799
73 1.36792
74 1.36789
75 1.36788
76 1.36786
77 1.36782
78 1.36777
79 1.36771
80 1.36767
81 1.36763
82 1.36753
83 1.36736
84 1.36712
85 1.36688
86 1.36666
87 1.3665
88 1.36641
89 1.36635
90 1.36628
91 1.36614
92 1.36595
93 1.36578
94 1.36567
95 1.36561
96 1.36553
97 1.36542
98 1.36524
99 1.36502
100 1.36482
101 1.36466
102 1.36455
103 1.36444
104 1.36433
105 1.36425
106 1.36423
107 1.36423
108 1.36422
109 1.36419
110 1.36412
111 1.36408
112 1.36407
113 1.3641
114 1.36412
115 1.36411
116 1.36462
117 1.36613
118 1.36854
119 1.37185
120 1.37605
121 1.38115
122 1.38715
123 1.39404
124 1.40181
125 1.41047
126 1.42
127 1.43036
128 1.44153
129 1.45321
130 1.46439
131 1.47469
132 1.48413
133 1.49325
134 1.50289
135 1.51333
136 1.52419
137 1.53484
138 1.54498
139 1.55473
140 1.56453
141 1.57464
142 1.58508
143 1.59566
144 1.60614
145 1.61612
146 1.62553
147 1.63436
148 1.64263
149 1.65033
150 1.65748
151 1.66396
152 1.66977
153 1.67489
154 1.67929
155 1.68291
156 1.6857
157 1.68769
158 1.68886
159 1.6892
160 1.68874
161 1.68745
162 1.68534
163 1.68241
164 1.67867
165 1.67415
166 1.66895
167 1.66313
168 1.65675
169 1.6498
170 1.64223
171 1.63395
172 1.62498
173 1.61516
174 1.60431
175 1.59249
176 1.57989
177 1.56776
178 1.55667
179 1.5466
180 1.53743
181 1.52834
182 1.51851
183 1.50785
184 1.49687
185 1.48625
186 1.47624
187 1.46656
188 1.45675
189 1.44655
190 1.43605
191 1.42556
192 1.4153
193 1.40528
194 1.3953
195 1.3852
196 1.37489
197 1.36449
198 1.35416
199 1.34397
200 1.33389
201 1.32379
202 1.31361
203 1.30334
204 1.29305
205 1.28281
206 1.27263
207 1.26247
208 1.2523
209 1.2421
210 1.23186
211 1.22162
212 1.21141
213 1.20121
214 1.19103
215 1.18083
216 1.1706
217 1.16031
218 1.14998
219 1.13967
220 1.12941
221 1.11874
222 1.10706
223 1.09443
224 1.08084
225 1.06628
226 1.05074
227 1.03421
228 1.01656
229 0.997747
230 0.977792
231 0.956812
232 0.935168
233 0.914243
234 0.894456
235 0.875736
236 0.858078
237 0.841481
238 0.825943
239 0.811461
240 0.797897
241 0.785305
242 0.77385
243 0.763803
244 0.755106
245 0.747208
246 0.739263
247 0.73078
248 0.72119
249 0.710409
250 0.699064
251 0.687836
252 0.676927
253 0.666253
254 0.655589
255 0.64476
256 0.633757
257 0.622693
258 0.611699
259 0.600821
260 0.590013
261 0.579194
262 0.568363
263 0.557734
264 0.547194
265 0.536427
266 0.525383
267 0.514257
268 0.503406
269 0.492632
270 0.481138
271 0.46886
272 0.455923
273 0.442662
274 0.429041
275 0.414282
276 0.39858
277 0.382006
278 0.364558
279 0.346243
280 0.327066
281 0.307032
282 0.286101
283 0.264284
284 0.241733
285 0.21925
286 0.197194
287 0.175553
288 0.154229
289 0.133093
290 0.112038
291 0.0909162
292 0.0695694
293 0.0482056
294 0.0272237
295 0.00661327
296 -0.0136164
297 -0.0334983
298 -0.0528916
299 -0.0718429
300 -0.0903805
301 -0.108334
302 -0.12561
303 -0.142185
304 -0.158084
305 -0.173334
306 -0.187932
307 -0.201869
308 -0.215137
309 -0.227597
310 -0.239051
311 -0.249539
312 -0.259555
313 -0.269842
314 -0.280754
315 -0.292101
316 -0.303812
317 -0.316248
318 -0.32921
319 -0.342248
320 -0.355148
321 -0.368447
322 -0.383042
323 -0.398962
324 -0.415317
325 -0.430747
326 -0.444887
327 -0.457666
328 -0.469084
329 -0.479144
330 -0.487925
331 -0.496014
332 -0.504206
333 -0.512821
334 -0.521602
335 -0.5302
336 -0.538316
337 -0.5458
338 -0.552691
339 -0.558971
340 -0.564751
341 -0.570288
342 -0.575776
343 -0.581229
344 -0.586509
345 -0.591592
346 -0.596586
347 -0.601493
348 -0.606224
349 -0.610734
350 -0.615084
351 -0.619328
352 -0.623477
353 -0.627496
354 -0.631309
355 -0.634791
356 -0.637867
357 -0.640712
358 -0.643405
359 -0.645897
360 -0.648191
361 -0.650345
362 -0.652429
363 -0.654488
364 -0.656515
365 -0.658429
366 -0.660097
367 -0.661601
368 -0.663123
369 -0.664738
370 -0.666387
371 -0.66796
372 -0.669391
373 -0.670667
374 -0.671847
375 -0.673006
376 -0.674179
377 -0.675343
378 -0.676454
379 -0.677481
380 -0.678427
381 -0.679297
382 -0.680132
383 -0.680975
384 -0.681825
385 -0.68265
386 -0.683417
387 -0.684118
388 -0.684773
389 -0.685407
390 -0.686034
391 -0.68665
392 -0.687239
393 -0.68779
394 -0.688304
395 -0.688796
396 -0.689283
397 -0.689757
398 -0.690204
399 -0.690617
400 -0.691004
401 -0.691374
402 -0.691736
403 -0.69209
404 -0.692429
405 -0.692756
406 -0.693102
407 -0.69344
408 -0.693735
409 -0.693983
410 -0.694205
411 -0.69443
412 -0.694669
413 -0.694913
414 -0.695146
415 -0.695354
416 -0.69554
417 -0.695715
418 -0.695921
419 -0.696237
420 -0.696602
421 -0.696852
422 -0.696879
423 -0.696739
424 -0.696612
425 -0.696666
426 -0.696938
427 -0.697319
428 -0.697644
429 -0.697806
430 -0.697813
431 -0.697755
432 -0.69773
433 -0.697783
434 -0.697915
435 -0.698107
436 -0.698274
437 -0.698358
438 -0.698376
439 -0.698384
440 -0.698433
441 -0.698527
442 -0.698637
443 -0.698725
444 -0.698775
445 -0.698803
446 -0.698834
447 -0.69968
448 -0.701921
449 -0.705607
450 -0.710737
451 -0.717309
452 -0.725326
453 -0.734787
454 -0.745688
455 -0.758023
456 -0.771787
457 -0.786981
458 -0.803608
459 -0.821671
460 -0.841169
461 -0.862097
462 -0.884454
463 -0.908226
464 -0.93338
465 -0.959849
466 -0.987062
467 -1.01384
468 -1.03947
469 -1.06403
470 -1.08755
471 -1.11007
472 -1.13162
473 -1.15226
474 -1.17202
475 -1.19094
476 -1.20904
477 -1.22634
478 -1.24288
479 -1.25865
480 -1.27368
481 -1.28799
482 -1.30157
483 -1.31445
484 -1.32664
485 -1.33814
486 -1.34896
487 -1.35912
488 -1.36863
489 -1.37749
490 -1.3857
491 -1.39327
492 -1.40023
493 -1.40659
494 -1.41241
495 -1.41786
496 -1.42306
497 -1.42806
498 -1.43287
499 -1.43749
500 -1.44193
501 -1.44616
502 -1.45019
503 -1.45402
504 -1.45761
505 -1.4609
506 -1.46378
507 -1.46612
508 -1.46783
509 -1.46901
510 -1.47001
511 -1.47109
512 -1.47231
513 -1.47363
514 -1.47492
515 -1.47606
516 -1.47702
517 -1.47789
518 -1.47877
519 -1.4797
520 -1.48063
521 -1.48152
522 -1.48298
523 -1.48549
524 -1.48897
525 -1.49345
526 -1.49891
527 -1.50536
528 -1.5124
529 -1.51862
530 -1.52383
531 -1.5281
532 -1.53167
533 -1.53478
534 -1.53742
535 -1.53958
536 -1.54126
537 -1.54245
538 -1.54314
539 -1.54332
540 -1.54298
541 -1.54212
542 -1.54074
543 -1.53885
544 -1.53648
545 -1.53363
546 -1.53036
547 -1.52739
548 -1.52524
549 -1.52387
550 -1.52325
551 -1.52327
552 -1.52322
553 -1.52258
554 -1.52135
555 -1.51972
556 -1.51828
557 -1.51744
558 -1.51709
559 -1.51682
560 -1.51628
561 -1.51541
562 -1.51443
563 -1.51361
564 -1.51307
