1 1.57
2 1.57
3 1.57
4 1.56999
5 1.56999
6 1.56999
7 1.56999
8 1.56999
9 1.56999
10 1.56999
11 1.56997
12 1.5699
13 1.56978
14 1.56969
15 1.56972
16 1.56988
17 1.57006
18 1.57017
19 1.57019
20 1.57017
21 1.57015
22 1.57016
23 1.57021
24 1.57026
25 1.5703
26 1.57032
27 1.57035
28 1.57041
29 1.57048
30 1.57056
31 1.57061
32 1.57065
33 1.57066
34 1.57065
35 1.57066
36 1.57068
37 1.57071
38 1.57068
39 1.57042
40 1.56996
41 1.56948
42 1.56912
43 1.56891
44 1.56886
45 1.56909
46 1.56953
47 1.56995
48 1.57019
49 1.57028
50 1.57031
51 1.57039
52 1.57053
53 1.57071
54 1.57087
55 1.57093
56 1.57075
57 1.57039
58 1.57004
59 1.56982
60 1.56975
61 1.56973
62 1.56975
63 1.56978
64 1.56977
65 1.56974
66 1.5697
67 1.56972
68 1.56988
69 1.57017
70 1.57046
71 1.57067
72 1.57079
73 1.57081
74 1.57064
75 1.57033
76 1.57003
77 1.56984
78 1.56976
79 1.56967
80 1.56945
81 1.56907
82 1.56864
83 1.5683
84 1.56806
85 1.56785
86 1.56753
87 1.56708
88 1.56657
89 1.56612
90 1.56575
91 1.56552
92 1.56555
93 1.56578
94 1.56598
95 1.56603
96 1.56592
97 1.56579
98 1.56571
99 1.56571
100 1.56575
101 1.56576
102 1.56571
103 1.56565
104 1.56567
105 1.56577
106 1.56592
107 1.56603
108 1.56604
109 1.56592
110 1.56572
111 1.56555
112 1.56547
113 1.56546
114 1.56544
115 1.56246
116 1.54793
117 1.5198
118 1.48706
119 1.46023
120 1.44286
121 1.43042
122 1.41567
123 1.39482
124 1.36963
125 1.34477
126 1.32361
127 1.3059
128 1.28881
129 1.26965
130 1.24795
131 1.2253
132 1.20364
133 1.1837
134 1.1647
135 1.14529
136 1.1248
137 1.10353
138 1.08232
139 1.06177
140 1.04184
141 1.02203
142 1.00184
143 0.981205
144 0.960384
145 0.939733
146 0.919393
147 0.899125
148 0.878059
149 0.855856
150 0.833068
151 0.810505
152 0.78836
153 0.766417
154 0.744637
155 0.723164
156 0.702106
157 0.681472
158 0.661099
159 0.640843
160 0.620535
161 0.600003
162 0.578988
163 0.557525
164 0.535871
165 0.514256
166 0.49264
167 0.471067
168 0.449638
169 0.428336
170 0.407262
171 0.386753
172 0.366733
173 0.346778
174 0.326504
175 0.305856
176 0.285084
177 0.264513
178 0.244319
179 0.224847
180 0.20682
181 0.190694
182 0.176024
183 0.162181
184 0.14896
185 0.136492
186 0.125032
187 0.114674
188 0.104918
189 0.0953292
190 0.0859312
191 0.0768848
192 0.0690352
193 0.063154
194 0.0589239
195 0.0553656
196 0.0516275
197 0.047489
198 0.0432775
199 0.0394999
200 0.0364326
201 0.0339571
202 0.0317169
203 0.0294141
204 0.0269953
205 0.0246286
206 0.0225327
207 0.0208088
208 0.0193413
209 0.0109224
210 -0.0191857
211 -0.0612453
212 -0.0961339
213 -0.1144
214 -0.121434
215 -0.130035
216 -0.148898
217 -0.176887
218 -0.206107
219 -0.229515
220 -0.246446
221 -0.261754
222 -0.280216
223 -0.303069
224 -0.328061
225 -0.352051
226 -0.373627
227 -0.393468
228 -0.413168
229 -0.43387
230 -0.455654
231 -0.477786
232 -0.499533
233 -0.520684
234 -0.541473
235 -0.562098
236 -0.582148
237 -0.60068
238 -0.616739
239 -0.630108
240 -0.641716
241 -0.6528
242 -0.664019
243 -0.675155
244 -0.685511
245 -0.694547
246 -0.702277
247 -0.709166
248 -0.715752
249 -0.722261
250 -0.728535
251 -0.734268
252 -0.739301
253 -0.743718
254 -0.747763
255 -0.751642
256 -0.755416
257 -0.758996
258 -0.762274
259 -0.765228
260 -0.767935
261 -0.77048
262 -0.772877
263 -0.775059
264 -0.776965
265 -0.778637
266 -0.78018
267 -0.781672
268 -0.78313
269 -0.784507
270 -0.785752
271 -0.786848
272 -0.787822
273 -0.788723
274 -0.789587
275 -0.790416
276 -0.791192
277 -0.791892
278 -0.792514
279 -0.793082
280 -0.793634
281 -0.79416
282 -0.794637
283 -0.795057
284 -0.795434
285 -0.795787
286 -0.796126
287 -0.796446
288 -0.796737
289 -0.796991
290 -0.797216
291 -0.797426
292 -0.797633
293 -0.797836
294 -0.798032
295 -0.798208
296 -0.798363
297 -0.798498
298 -0.798618
299 -0.798725
300 -0.798823
301 -0.798913
302 -0.798999
303 -0.799079
